,tp,fp,fn,precision,recall,f1
material,1.5862068965517242,1.9310344827586208,32.724137931034484,0.46494252873563224,0.06642646740065578,0.10904063323531764
shape,2.0172413793103448,1.5,32.293103448275865,0.5431034482758621,0.11038062594691607,0.1602070907789371
coat_functional_group,2.3275862068965516,1.1896551724137931,31.982758620689655,0.7166666666666666,0.12317882048249071,0.19359386522583866
synthesis_method,0.9310344827586207,2.586206896551724,33.37931034482759,0.2945402298850575,0.05025675044997282,0.07845427703282687
surface_charge,1.5172413793103448,2.0,32.793103448275865,0.41810344827586204,0.08837233169129721,0.13341757237984753
core_nm,0.0,3.5172413793103448,34.310344827586206,0.0,0.0,0.0
size_in_medium_nm,0.1724137931034483,3.3448275862068964,34.13793103448276,0.0603448275862069,0.011336442434520444,0.017880158384533062
hydrodynamic_nm,0.8620689655172413,2.6551724137931036,33.44827586206897,0.2181034482758621,0.05557382129411025,0.07547996406604932
potential_mv,0.9137931034482759,2.603448275862069,33.39655172413793,0.26005747126436785,0.0449808429118774,0.07136615003360383
zeta_in_medium_mv,0.3103448275862069,3.206896551724138,34.0,0.08189655172413793,0.021202791461412154,0.031092087988639713
no_of_cells_cells_well,0.7586206896551724,2.7586206896551726,33.55172413793103,0.2011494252873563,0.0422434844848638,0.060008479978666575
human_animal,3.0344827586206895,0.4827586206896552,31.275862068965516,0.9166666666666666,0.15750527046041443,0.24757772048741106
cell_source,2.8275862068965516,0.6896551724137931,31.482758620689655,0.8563218390804598,0.15205576307125185,0.2367949214743889
cell_tissue,1.3620689655172413,2.1551724137931036,32.94827586206897,0.44137931034482764,0.08699766262935107,0.1327476229111408
cell_morphology,1.7586206896551724,1.7586206896551724,32.55172413793103,0.46264367816091956,0.09457719216213131,0.14543230360210718
cell_age,1.6379310344827587,1.8793103448275863,32.672413793103445,0.4396551724137931,0.10454822954822952,0.14699545078642404
time_hr,0.0,3.5172413793103448,34.310344827586206,0.0,0.0,0.0
concentration,1.8103448275862069,1.706896551724138,32.5,0.48850574712643674,0.09691002225273,0.14184777809570423
test,2.3620689655172415,1.1551724137931034,31.948275862068964,0.643103448275862,0.13707244724751694,0.20075208054743587
test_indicator,1.5344827586206897,1.9827586206896552,32.775862068965516,0.35344827586206895,0.08096901096830438,0.1156040496010039
viability_%,0.39655172413793105,3.1206896551724137,33.91379310344828,0.06609195402298851,0.02229064039408867,0.03002666286870959
